index,game_id,name,developer_ids,category_ids,genre_ids,review_score,user_tag_ids
7356,258220,Blood Knights,[5675],"[2, 1, 24, 22, 28, 29, 43, 44, 62]","[1, 3]",4,"[1, 95, 71, 239, 90, 97, 88, 12, 25, 53, 204]"
7357,1306970,Diluvian Ultra,[5676],"[2, 18, 23, 62]","[1, 23]",5,"[2, 167, 105, 6, 295, 9, 232, 32, 172, 385, 1, 35, 76, 69, 137, 49, 212, 206, 239, 344]"
7358,782690,Gazing from beyond,[5677],"[2, 22, 29, 23, 62]","[25, 23, 3]",4,"[118, 29, 95, 53, 125, 142]"
7359,1307090,Barro Racing,[1625],"[2, 1, 49, 37, 24, 22, 29, 18, 23, 25, 44, 62]","[4, 23, 9]",5,"[29, 258, 65, 3, 51, 83, 262, 260, 185, 93, 326, 91, 25, 267, 23, 85, 305, 32, 15, 342]"
7360,258520,The Vanishing of Ethan Carter,[214],"[2, 22, 28, 29, 23, 43, 62]","[25, 23]",7,"[159, 31, 296, 275, 105, 9, 53, 100, 54, 25, 240, 21, 29, 333, 81, 56, 28, 60, 303, 33]"
7361,2880010,Din's Champion,[462],"[2, 1, 9, 38, 48, 27, 22, 18, 23, 62]","[1, 23, 3, 70]",7,"[112, 130, 108, 223, 109, 71, 81, 131, 232, 148, 88, 77, 114, 222, 255, 8, 95, 79, 1, 135]"
7362,3404410,The New Apartment,[5678],"[2, 22, 62]","[1, 25, 23]",5,"[100, 25, 21, 53, 107, 1, 9, 32, 31, 101, 29, 82, 35]"
7363,3404470,Maltese's Fluffy Onsen,"[5679, 5680]","[2, 22, 23, 62]","[4, 23, 28]",7,"[93, 76, 23, 335, 211, 37, 73, 29, 25, 281, 223]"
7364,258760,Scania Truck Driving Simulator,[247],"[2, 18, 44, 62]","[23, 28]",5,"[93, 260, 262, 29, 25, 81, 101, 9]"
7365,258880,Professional Farmer 2014,[5681],"[2, 18, 62]",[28],4,"[315, 93, 316, 317, 294, 1, 3, 25, 81, 190]"
7366,783170,INSOMNIA: The Ark,[5682],"[2, 29, 62]","[1, 23, 3]",4,"[95, 162, 25, 49, 1, 29, 222, 172, 255, 168, 69, 6, 130, 173, 105, 45, 58, 54, 31, 82]"
7367,258890,Type:Rider,"[5683, 3448]","[2, 22, 28, 29, 23, 62]","[1, 25, 4, 23]",5,"[23, 62, 21, 25, 44, 187, 28, 29, 257, 36, 53, 73, 31, 303, 137, 1, 54, 103, 129, 184]"
7368,783180,Fairune Collection,"[1947, 1875]","[2, 22, 18, 62]","[25, 3]",7,"[97, 37, 105, 76, 77, 73, 21, 88, 29, 53, 15, 25, 170, 216, 86, 225, 10, 125, 95, 23]"
7369,783210,Aggressors: Ancient Rome,[5684],"[2, 22, 30, 17, 62]",[2],5,"[47, 44, 202, 286, 43, 284, 45, 139, 117, 124, 120, 203, 57, 101, 46, 42, 113, 135, 257, 93]"
7370,258950,Montague's Mount,[5685],"[2, 22, 29, 13, 18, 23, 62]","[25, 23]",4,"[29, 53, 275, 100, 31, 21, 105]"
7371,1831830,Chessarama,[1365],"[2, 22, 28, 29, 67, 66, 68, 76, 74, 62]","[4, 2]",7,"[47, 23, 21, 120, 34, 93, 22, 60, 38, 117, 39, 46, 217, 31, 121, 218, 137, 420, 37, 357]"
7372,258970,Gauntlet™ Slayer Edition,[736],"[2, 1, 9, 24, 22, 28, 29, 23, 15, 25, 41, 42, 43, 44, 62]","[1, 25, 3]",5,"[12, 131, 71, 90, 1, 95, 3, 53, 86, 85, 16, 83, 20, 91, 88, 4, 130, 134, 11, 23]"
7373,1307550,Craftopia,[5686],"[2, 1, 9, 38, 48, 22, 30, 18, 42, 62]","[1, 25, 23, 3, 70]",7,"[81, 109, 80, 3, 108, 223, 95, 113, 16, 53, 1, 112, 12, 125, 222, 29, 335, 71, 25, 168]"
7374,2356150,Arcane Assembly,[5687],"[2, 22, 62]","[1, 25, 23]",5,"[182, 1, 287, 53, 332, 131, 88, 29, 62, 76, 223, 105, 73, 25, 171]"
7375,1307580,TOEM: A Photo Adventure,[5688],"[2, 22, 13, 67, 68, 75, 74, 79, 69, 65, 18, 23, 62]","[25, 4, 23]",8,"[217, 218, 53, 21, 105, 22, 37, 23, 433, 136, 216, 18, 39, 31, 25, 138, 308, 301, 137, 256]"
7376,259060,Dominions 4: Thrones of Ascension,[2222],"[2, 1, 9, 24, 27, 44, 62]","[23, 2]",7,"[47, 120, 29, 284, 88, 3, 57, 203, 46, 25, 178, 202, 274, 95, 223, 324]"
7377,1307660,Ravenbound,[5689],"[2, 22, 18, 23, 62]",[1],4,"[25, 68, 1, 132, 105, 70, 133, 32, 168, 31, 88, 171, 256, 230, 79, 81, 229, 116, 183, 176]"
7378,1307670,The Unexpected Quest,[5690],"[2, 22, 28, 29, 13, 23, 25, 62]","[25, 4, 23, 28, 2]",5,"[88, 114, 105, 194, 210, 236, 21, 190, 133, 113, 109, 186, 177, 25, 47, 69, 86, 37, 23, 22]"
7379,1307690,The Darkest Tales,[2298],"[2, 22, 28, 29, 23, 62]","[1, 25]",5,"[204, 53, 62, 69, 1, 129, 332, 100, 31, 82, 107, 329, 37, 54, 171, 25, 71, 240, 98, 229]"
7380,259130,Wasteland 1 - The Original Classic,[441],"[2, 23, 62]","[25, 23, 3, 2]",7,"[95, 162, 4, 203, 53, 47, 49, 15, 29, 298, 73, 25, 11, 225, 76, 1, 81, 56]"
7381,1307710,GRID Legends,[5691],"[2, 1, 49, 36, 27, 22, 29, 35, 68, 78, 75, 74, 69, 70, 18, 23, 62]","[1, 9, 28, 18]",5,"[258, 262, 65, 1, 54, 260, 83, 51, 32, 229, 168, 314, 93, 261, 3, 101, 259, 39, 25, 241]"
7382,259170,Alone in the Dark (2008),"[5692, 5603]","[2, 62]","[1, 25]",4,"[53, 1, 100, 224, 31, 56, 81, 25, 9, 168, 2, 80, 109, 54, 60, 101, 333, 154, 64, 255]"
7383,1832040,Flintlock: The Siege of Dawn,[5693],"[2, 22, 28, 23, 15, 62]","[1, 25, 3]",5,"[439, 171, 1, 145, 53, 25, 130, 79, 168, 204, 95, 88, 71, 69, 105, 97, 32, 154, 285, 54]"
7384,1832050,All Quiet Roads,[5694],"[2, 22, 23, 25, 62]","[23, 28, 2]",7,"[93, 47, 24, 236, 86, 25, 22, 29, 73]"
7385,259190,Alone in the Dark: The New Nightmare,"[298, 2838]","[2, 62]","[1, 25]",4,"[53, 100, 1, 224, 4, 21, 97, 333]"
7386,2880730,AI2U: With You 'Til The End,[5695],"[2, 22, 62]","[25, 4, 23, 3, 28, 70]",7,"[112, 37, 357, 60, 125, 253, 118, 21, 96, 126, 185, 105, 32, 95, 9, 293, 173, 93, 100, 222]"
7387,1307870,Sensorium,[5696],"[2, 22, 28, 67, 66, 68, 75, 76, 74, 69, 23, 62]","[25, 23]",7,"[29, 53, 21, 9, 81, 105, 22, 25]"
7388,783590,Age of Gladiators II: Rome,[3182],"[2, 22, 29, 62]","[23, 3, 18, 2]",4,"[47, 95, 29, 286, 65, 190, 93, 45, 124, 120, 117, 139, 203, 189, 285, 44, 25, 274, 134, 230]"
7389,2880750,Leaf's Odyssey,[5697],"[2, 18, 17, 62]","[4, 23]",7,"[21, 348, 27, 117, 105, 23, 73, 86, 140, 76, 38, 325, 29, 39, 79, 25, 88]"
7390,1307890,Kingdoms Reborn,[5698],"[2, 1, 49, 36, 9, 38, 62]","[23, 28, 2, 70]",7,"[236, 114, 3, 237, 190, 47, 133, 12, 249, 214, 93, 51, 112, 113, 25, 177, 81, 135, 80, 119]"
7391,259340,Chicken Shoot Gold,[5699],"[2, 1, 29, 23]","[1, 4, 23]",5,"[1, 23, 29, 60, 6, 144, 300, 142]"
7392,2356500,Cats Hidden in Bali,[2780],"[2, 22, 28, 29, 68, 76, 74, 79, 77, 23, 62]","[4, 23]",8,"[215, 216, 218, 21, 217, 37, 22, 23, 87, 136, 24, 220, 219, 105, 25, 33, 29, 326, 229, 344]"
7393,259390,Ballpoint Universe - Infinite,[5700],"[2, 22, 29, 18, 25, 62]","[1, 23]",7,"[29, 1, 66, 136, 62, 148, 25, 6]"
7394,2356560,Monster Hunter Stories,[118],"[2, 1, 49, 36, 22, 18, 23, 62]",[3],7,"[95, 170, 32, 88, 51, 25, 3, 54, 125, 53, 105, 87, 168, 371, 77, 98, 358, 176, 222, 219]"
7395,259410,Sneaky Sneaky,[5701],"[2, 22, 29, 62]","[25, 4, 23, 3, 2]",7,"[47, 23, 95, 29, 111, 53, 21]"
7396,259450,Drifter,[5702],"[2, 18, 62]","[1, 23, 28, 70]",4,"[93, 29, 58, 223, 112, 1, 81, 251, 250, 105, 49, 135, 25, 31, 408, 56, 23, 22]"
7397,259510,Shufflepuck Cantina Deluxe,[5703],"[2, 22, 29, 23, 15, 25, 62]","[1, 23, 18]",7,"[65, 29, 245, 1, 83, 23, 49, 20, 274]"
7398,259550,Hero of the Kingdom,[4356],"[2, 22, 29, 23, 41, 42, 62]","[25, 4, 23, 3]",7,"[23, 53, 29, 33, 95, 25, 216, 214, 88, 28, 134, 47, 133, 54, 210, 38, 21, 73]"
7399,259600,Finding Teddy,[5704],"[2, 22, 29, 62]","[25, 23]",7,"[53, 29, 33, 97, 76, 21, 25, 28, 361, 73, 31, 37, 308]"
7400,259620,3079 -- Block Action RPG,[2026],"[2, 1, 9, 27, 29, 62]","[1, 23, 3]",4,"[95, 29, 1, 2, 81, 313, 3, 12, 9, 223, 25, 6, 76, 49]"
7401,2356780,Dungeon Clawler,[1127],"[2, 22, 28, 67, 68, 78, 75, 76, 74, 69, 23, 62]","[1, 4, 3, 28, 2, 70]",7,"[112, 68, 15, 95, 139, 25, 120, 73, 115, 116, 70, 47, 103, 83, 37, 135, 1, 131, 343, 301]"
7402,259640,Guise Of The Wolf,[5705],"[2, 22, 29, 18, 62]","[1, 25, 23]",3,"[29, 373, 53, 1, 80, 21, 111, 100, 9, 25, 88, 144]"
7403,783940,Forgotten Hill Mementoes,[1243],"[2, 22, 29, 23, 62]","[25, 23]",7,"[29, 53, 33, 21, 100, 333, 159]"
7404,259660,Void Destroyer,[5706],"[2, 22, 18, 23, 62]","[1, 25, 23, 28, 2]",4,"[47, 93, 1, 58, 53, 29, 49, 177, 250, 25]"
7405,259720,Fading Hearts,[5707],"[2, 62]","[25, 23, 28]",4,"[170, 2, 126, 281, 23, 118, 96, 95, 100, 37, 293, 173, 93, 125, 88, 53, 25, 29, 141, 97]"
7406,1832640,Mirror 2: Project X,[5708],"[2, 22, 30, 23, 62]","[25, 23, 3, 70]",4,"[32, 273, 125, 97, 314, 118, 252, 25, 173, 2, 95, 23, 54, 279, 38, 53, 112, 29, 106, 6]"
7407,784080,MechWarrior 5: Mercenaries,[5709],"[2, 1, 9, 38, 22, 30, 18, 62]","[1, 28]",7,"[123, 93, 2, 1, 12, 6, 261, 9, 57, 247, 25, 32, 16, 79, 166, 295, 249, 190, 176, 214]"
7408,259810,Home Sheep Home: Farmageddon Party Edition,"[4662, 5710, 5711]","[2, 1, 49, 37, 9, 39, 24, 22, 28, 23, 14, 44, 62]","[1, 25, 4, 23]",7,"[29, 23, 21, 53, 1, 62, 37, 3, 25, 136, 73, 39]"
7409,2357000,Kill It With Fire 2,[1709],"[2, 1, 49, 36, 9, 38, 22, 28, 29, 23, 62]","[1, 25, 4, 23, 28, 70]",7,"[38, 51, 25, 37, 3, 18, 1, 23, 12, 89, 93, 39, 103, 112, 100, 247, 9, 16, 66, 147]"
7410,784150,Workers & Resources: Soviet Republic,[1352],"[2, 22, 29, 30, 18, 23, 17, 62]","[28, 2]",7,"[47, 93, 236, 114, 190, 113, 223, 284, 80, 81, 237, 214, 44, 25, 202, 249, 57, 177, 139, 180]"
7411,259870,OMG Zombies!,[5712],"[2, 22, 28, 29, 25, 62]","[1, 2]",5,"[21, 100, 23, 83, 6, 80, 67, 47, 75, 73, 86, 161, 162, 76, 173, 136, 1, 94, 45, 50]"
7412,259890,Agricultural Simulator: Historical Farming,[1318],"[2, 23, 62]","[1, 4, 29, 28, 2]",1,"[315, 23, 93, 316, 317, 25, 22, 47, 44, 81, 50, 198, 260, 281, 185, 101, 190, 74, 262, 39]"
7413,259980,YOU DON'T KNOW JACK Vol. 4 The Ride,[1005],"[2, 1, 62]","[4, 23, 2]",7,"[429, 23, 29, 47, 89, 91, 18, 84, 394]"
7414,1832950,One More Gate : A Wakfu Legend,[5713],"[2, 22, 18, 23, 62]","[25, 23, 3, 2]",5,"[47, 25, 120, 119, 122, 105, 73, 117, 87, 95, 38, 137, 116, 53, 89, 18, 124, 68, 70, 138]"
7415,260130,Agarest: Generations of War Zero,[2606],"[2, 22, 28, 29, 23, 25, 62]","[25, 3, 2]",4,"[125, 170, 95, 47, 53, 203, 120, 189, 126, 25, 88, 45, 164, 118, 144, 96, 54, 37, 1, 299]"
7416,260160,The Last Tinker™: City of Colors,[1837],"[2, 22, 28, 29, 13, 23, 62]","[1, 25, 23]",5,"[53, 29, 1, 25, 39, 38, 106, 229, 168, 62, 69]"
7417,260190,Marc Eckō's Getting Up: Contents Under Pressure,"[5714, 3469]","[2, 18, 62]","[1, 25]",7,"[1, 53, 321, 56, 4, 168, 31, 111, 25, 54, 147, 62]"
7418,260210,Assassin’s Creed® Liberation HD,[5715],"[2, 22]","[1, 25]",4,"[1, 97, 81, 111, 53, 233, 168, 321, 25, 44, 63, 105, 69, 31, 229, 49, 3]"
7419,260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,[293],"[2, 22, 62]",[25],7,"[31, 44, 338, 53, 42, 54, 314, 73, 21, 56, 25, 98, 328, 148, 62, 1, 257, 161, 308, 29]"
7420,260250,Blood of the Werewolf,[5716],"[2, 22, 28, 29, 25, 43, 62]","[1, 23]",4,"[62, 373, 97, 1, 29, 206, 15, 239, 46, 148, 25, 332]"
7421,260330,Flockers™,[447],"[2, 22, 29, 30, 25, 17, 62]","[1, 23, 2]",5,"[412, 47, 29, 1, 21, 18, 148, 234, 325, 62, 87, 274, 38, 326, 25, 75, 53]"
7422,1308950,Bhop PRO,[5717],"[1, 49, 36, 47, 9, 38, 48, 23, 62]","[1, 25, 23, 29, 18]",3,"[1, 65, 53, 29, 102, 321, 12, 18, 91, 11, 3, 7, 25, 14, 46, 13, 51, 112, 211, 83]"
7423,1309130,Lucky and a life worth living - a jigsaw puzzle tale,[1526],"[2, 22, 62]",[4],7,"[23, 21, 328, 39, 303, 34, 22, 409, 138, 87, 37, 136, 24, 38, 215, 96, 25, 56]"
7424,260570,Gray Matter,[5718],"[2, 29, 41, 42, 62]","[25, 4]",7,"[53, 33, 97, 23, 159, 25, 54, 56, 21, 171, 31, 168, 306]"
7425,1309200,3D Math - Ultra,[5719],"[2, 62]","[4, 23, 28, 18, 2]",7,"[23, 29, 93, 65, 47, 27, 295, 21, 25, 181, 13, 257, 46, 420, 34, 121, 210, 387, 182, 367]"
7426,1833490,GOODBYE WORLD,[5720],"[2, 22, 28, 23, 62]","[25, 23]",7,"[29, 53, 54, 31, 76, 25, 252, 35, 184, 118, 154, 21, 62, 129, 148, 314, 98, 22, 275, 60]"
7427,260650,Cold War,[68],"[2, 62]",[1],4,"[1, 111, 188, 168, 25]"
7428,260690,Dark Fall: The Journal,[802],"[2, 62]",[25],7,"[53, 33, 100, 159, 21, 9, 31, 240]"
7429,260710,Dark Fall 2: Lights Out,[802],"[2, 62]",[25],4,"[53, 33, 100, 21, 159, 9]"
7430,260730,Desperados: Wanted Dead or Alive,[185],"[2, 62]","[1, 2]",7,"[47, 110, 45, 134, 1, 111, 175, 25, 4, 31, 213, 177, 46]"
7431,2357910,Home Safety Hotline,[765],"[2, 22, 62]","[4, 23, 28]",7,"[100, 10, 252, 33, 93, 184, 279, 187, 285, 31, 74, 172, 159, 333, 324, 60, 221, 240, 255, 173]"
7432,260790,1001 Spikes,[1404],"[2, 1, 24, 22, 18, 23, 44, 62]","[1, 25, 23]",7,"[351, 62, 29, 1, 46, 53, 73, 76, 91, 15, 56, 25, 85, 148, 12, 90, 3, 129]"
7433,785110,Anime girl Or Bottle?,[4830],"[2, 22, 62]","[4, 23]",5,"[29, 23, 60, 125]"
7434,2358040,Magisterium: Fantasy Craft,[5721],"[2, 1, 9, 38, 62]","[1, 25, 23, 29, 3, 28, 70]",5,"[112, 1, 53, 95, 93, 223, 69, 226, 105, 168, 108, 31, 80, 109, 77, 171, 88, 249, 81, 114]"
7435,260930,Emergency 2014,[4655],"[2, 1, 49, 36, 9, 38, 62]",[28],4,"[93, 47, 177, 101, 25, 3, 190]"
7436,785260,Team Sonic Racing™,[612],"[2, 1, 49, 36, 37, 24, 22, 28, 29, 23, 44, 62]",[9],5,"[258, 3, 56, 7, 12, 14, 91, 90, 83, 25, 1, 267, 38, 16, 39, 53, 18, 23, 229, 125]"
7437,2882440,DEVIL BLADE REBOOT,[5722],"[2, 22, 28, 23, 25, 62]","[1, 23]",7,"[66, 6, 1, 344, 129, 76, 123, 128, 15, 49, 10, 225, 73, 232, 25, 29, 83, 86, 20, 56]"
7438,261030,The Walking Dead: Season Two,[1900],"[2, 22, 28, 62]",[25],8,"[94, 53, 54, 165, 33, 25, 97, 314, 255, 31, 253, 100, 161, 98, 300, 80, 162, 154, 1, 50]"
7439,1309610,Line War,[5723],"[2, 1, 49, 36, 9, 38, 62]",[2],7,"[177, 47, 194, 175, 209, 51, 3, 12, 25, 121, 202, 284, 174, 86, 188, 197, 42, 163, 114, 32]"
7440,1309620,Bears In Space,[5724],"[2, 22, 28, 29, 23, 62]","[1, 25, 23]",7,"[25, 53, 2, 106, 69, 39, 1, 18, 89, 49, 6, 167, 87, 15, 9, 79, 32, 128, 14, 29]"
7441,2358260,Cricket 24,[466],"[2, 1, 49, 36, 37, 9, 38, 39, 24, 27, 22, 28, 23, 62]","[28, 18]",5,"[65, 229, 32, 3, 83, 25, 51, 168, 93, 402, 90, 91, 325, 85, 16]"
7442,261180,Lethal League,[2151],"[2, 1, 24, 27, 22, 28, 29, 23, 43, 44, 62]","[1, 23, 18]",8,"[158, 91, 29, 155, 3, 56, 1, 65, 73, 85, 83, 13, 14, 76, 18, 90, 16, 25, 231, 301]"
7443,1309820,Remains,[5725],"[2, 22, 28, 29, 23, 62]","[1, 25, 23, 28, 70]",5,"[108, 109, 58, 80, 114, 113, 1, 31, 53, 223, 103, 32, 135, 49, 81, 25, 93, 112, 39, 105]"
7444,1309950,Children of the Sun,[5726],"[2, 22, 28, 23, 62]","[1, 23, 2]",7,"[1, 47, 83, 6, 175, 152, 169, 137, 32, 29, 233, 168, 21, 82, 31, 25, 97, 45, 282, 100]"
7445,1309990,Creature Lab,[3802],"[2, 22, 28, 23, 62]","[23, 28, 2]",4,"[100, 93, 29, 222, 9, 219, 240, 223, 31, 109, 47, 318, 139, 82, 94, 436, 21, 190, 25, 283]"
7446,2882870,Doll Impostor,[4715],"[2, 1, 49, 36, 9, 38, 22, 28, 29, 35, 23, 15, 25, 62]","[1, 25, 4, 23, 2]",7,"[47, 1, 53, 275, 32, 100, 154, 9, 25, 60, 29, 101, 23, 12, 21, 3]"
7447,785740,This Is the Police 2,[5727],"[2, 22, 28, 29, 23, 43, 62]","[25, 23, 2]",4,"[47, 54, 203, 25, 190, 29, 53, 283, 255, 278, 31, 93, 56, 117, 296, 120, 327, 45]"
7448,261470,Distant Worlds: Universe,[5728],"[2, 22, 62]","[28, 2]",5,"[47, 202, 58, 49, 93, 284, 25, 213, 177, 180, 57, 223, 73, 29, 53, 139, 290, 190]"
7449,785770,Emergency Call 112 – The Fire Fighting Simulation 2,[798],"[2, 1, 62]","[1, 4, 28]",4,"[93, 101, 3, 262, 223, 81, 57, 9, 168, 32, 1, 45, 25, 31, 12, 23, 38, 40, 16, 47]"
7450,2882930,GRUEL,"[5729, 5730]","[2, 22, 28, 23, 25, 62]","[1, 23]",7,"[167, 83, 132, 5, 15, 2, 76, 68, 1, 6, 32, 9, 18, 25, 48, 29, 79]"
7451,785790,WHAT THE GOLF?,[3103],"[2, 1, 49, 37, 24, 22, 18, 23, 25, 17, 43, 44, 62]","[1, 25, 4, 23, 28]",7,"[61, 89, 103, 29, 18, 37, 69, 137, 23, 25, 354, 221, 53, 199, 36, 38, 325, 93, 1, 24]"
7452,261510,Tesla Effect: A Tex Murphy Adventure,[5731],"[2, 29, 62]","[25, 23]",7,"[279, 53, 296, 327, 59, 159, 29, 9, 31, 173, 212, 89, 154, 107, 140, 414, 46, 26, 33, 49]"
7453,261530,Lifeless Planet Premier Edition,[6],"[2, 22, 28, 62]","[1, 25, 23]",5,"[31, 49, 36, 105, 159, 58, 100, 275, 154, 53, 21, 54, 62, 106, 162, 151, 25, 168, 11, 1]"
7454,785850,Valthirian Arc: Hero School Story,[5732],"[2, 22, 28, 23, 62]","[1, 25, 23, 3, 28, 2]",4,"[170, 95, 47, 93, 1, 88, 190, 53, 230, 86, 125, 126, 253, 18, 25, 229, 20, 134, 45, 99]"
7455,785880,OVERWHELM,[5733],"[2, 1, 49, 37, 9, 39, 24, 22, 28, 29, 44, 62]","[1, 23]",7,"[29, 1, 62, 76, 46, 100, 73, 25, 183, 15, 56, 82, 14, 332, 229, 17, 72, 145]"
7456,785890,Hexologic,[5734],"[2, 22, 28, 29, 30, 23, 17, 43, 62]","[4, 23, 2]",7,"[27, 21, 38, 22, 288, 36, 73, 37, 33, 30, 24, 39, 87, 272, 325, 25, 31, 344, 56, 29]"
7457,2358770,Million Monster Militia,"[5735, 302]","[2, 22, 62]",[2],7,"[115, 116, 209, 47, 68, 70, 135, 219, 120, 124, 117, 255, 232, 134, 76, 10, 244, 18, 79, 25]"
7458,261680,Journal,[5108],"[2, 22, 28, 29, 18, 23, 62]","[25, 23]",7,"[29, 53, 97, 136, 275, 252, 23, 118, 25, 28, 33, 73, 54]"
7459,261700,Eryi's Action,[5736],"[2, 22, 29, 18, 23, 62]","[1, 25, 4, 23]",7,"[129, 62, 29, 46, 1, 125, 21, 25, 128, 73, 97, 37, 23, 53, 148, 89, 6, 75, 18, 224]"
7460,261720,Holy Avatar vs. Maidens of the Dead,[794],"[2, 22, 62]","[25, 4, 23, 3, 2]",4,"[95, 23, 29, 53, 47, 94, 199, 203, 89, 18, 189, 25, 299, 45, 120, 117, 88, 97, 1]"
7461,1310330,Goodbye Volcano High,[5185],"[2, 22, 28, 29, 23, 43, 62]","[25, 23]",7,"[54, 99, 118, 25, 136, 154, 252, 255, 308, 253, 276, 73, 53, 98, 161, 218, 293, 183, 75, 33]"
7462,261760,Lichdom: Battlemage,[5737],"[2, 22, 28, 29, 23, 43, 62]","[1, 23, 3]",4,"[171, 95, 1, 9, 88, 29, 25, 2, 53, 130, 112, 97, 17, 46, 31, 81]"
7463,1310410,Alone in the Dark,[5225],"[2, 22, 28, 29, 23, 62]","[1, 25]",5,"[60, 333, 100, 1, 53, 327, 82, 154, 168, 101, 296, 97, 159, 149, 240, 224, 107, 151, 79, 150]"
7464,2883280,Dog Brew,"[5738, 5739]","[2, 62]","[3, 28]",7,"[95, 93, 315, 32, 37, 109, 251, 379, 25, 186, 190, 328, 249, 22, 223, 281, 89, 214, 39, 29]"
7465,261920,Catzilla 4K - Advanced,[5740],[2],[57],3,"[376, 372, 215, 380]"
7466,1310510,Handy Harry's Haunted House Services,[5741],"[2, 1, 49, 36, 9, 38, 22, 18, 15, 25, 62]","[23, 70]",7,"[3, 29, 60, 135, 100, 76, 15, 18, 176, 80, 9, 32, 224, 16, 1, 82, 222, 25, 112, 12]"
7467,262000,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,"[5320, 5742]","[2, 22, 29, 13, 23, 15, 62]",[25],7,"[53, 33, 159, 20, 4, 25, 54, 100, 296, 240, 21, 31, 56, 64, 10, 60, 227]"
7468,1834920,Countryball: Europe 1890,[5743],"[2, 62]","[1, 23, 2]",7,"[47, 42, 38, 117, 37, 18, 174, 124, 257, 176, 31, 189, 73, 7, 1, 54, 43, 190, 79, 25]"
7469,262120,Toy Soldiers: Complete,"[5744, 194]","[2, 1, 9, 22, 28, 29, 23, 25, 62]","[1, 4, 23, 28, 2]",5,"[192, 1, 47, 23, 29, 3, 93, 12, 188, 6, 42, 25, 83, 90, 338, 177, 41]"
7470,786450,Don't Bite Me Bro! +,[5745],"[2, 1, 49, 37, 9, 39, 24, 22, 18, 44, 62]","[1, 25, 23, 3, 28, 2]",5,"[3, 47, 1, 93, 29, 53, 95, 94, 80, 91, 12]"
7471,1835060,Christmas Celebration With Sakuya Izayoi,[2620],"[2, 62]",[4],7,"[125, 23, 22, 37, 38, 98, 28, 118, 25, 73, 9, 96, 54, 127]"
7472,262210,Last Knight: Rogue Rider Edition,[5746],"[2, 22, 29, 13, 18, 23, 15, 62]","[1, 25, 4, 23]",7,"[1, 53, 29, 23, 350, 168, 135, 87, 222, 106, 83, 88, 62, 125, 70]"
7473,786520,SAO Utils: Beta,[5747],"[30, 23]","[57, 70]",7,"[372, 125, 112, 29, 380, 245]"
7474,262240,SUGURI,[2256],"[2, 18, 23, 62]","[1, 23]",7,"[125, 128, 1, 97, 66, 29, 56, 6, 46, 25, 37, 73]"
7475,262260,Jets'n'Guns Gold,[1545],"[2, 22, 29, 18, 62]","[1, 23]",7,"[66, 56, 148, 1, 29, 128, 46, 73, 83, 11, 58, 6, 49, 89, 15, 25, 50]"
7476,262280,Dungeons 2,[458],"[2, 1, 27, 22, 29, 18, 23, 62]","[3, 28, 2]",5,"[47, 190, 95, 88, 131, 177, 283, 89, 93, 25, 3, 18, 114, 13, 86, 178, 113, 192, 223, 53]"
7477,786580,Gleaner Heights,[5748],"[2, 22, 28, 29, 13, 23, 15, 43, 62]","[1, 25, 4, 23, 3, 28]",4,"[315, 95, 29, 93, 1, 53, 23, 100, 316, 76, 281, 317]"
7478,2359470,Strayed,[5749],"[1, 49, 36, 52, 54]","[1, 25, 4, 23, 29, 2, 70]",5,"[112, 108, 77, 245, 80, 3, 109, 81, 113, 51, 223, 53, 1, 6, 12, 16, 114, 162, 135, 79]"
7479,1835200,Titanic: Fall Of A Legend,[3866],"[2, 62]","[1, 4, 23, 28]",5,"[93, 23, 31, 185, 341, 101, 241, 154, 32, 9, 1, 53, 29, 390, 25, 60]"
7480,1835240,Spiritfall,[5750],"[2, 22, 28, 29, 67, 68, 78, 75, 74, 79, 69, 23, 62]","[1, 23]",8,"[132, 155, 129, 68, 71, 46, 62, 70, 95, 73, 229, 135, 1, 87, 88, 138, 25, 158, 79, 80]"
7481,3408110,Cafemart Simulator,"[5751, 5752]","[2, 1, 9, 38, 22, 23, 62]","[23, 28, 70]",5,"[112, 93, 16, 113, 222, 190, 3, 185, 101, 322, 249, 379, 281, 22, 223, 32, 9, 168, 31, 39]"
7482,262390,Cloudbuilt,[5753],"[2, 22, 28, 29, 30, 23, 25, 17, 62]","[1, 25, 23]",7,"[321, 1, 79, 14, 106, 53, 62, 46, 351, 137, 82, 32, 69, 97, 49, 325, 25, 87, 168, 169]"
7483,262470,Rollers of the Realm,[5754],"[2, 22, 28, 29, 23, 25, 43, 62]","[1, 25, 4, 23, 3]",7,"[277, 95, 103, 53, 21, 23, 29, 1, 25, 229, 83, 88, 86, 71, 54, 137, 18, 133, 8, 130]"
7484,262490,Manga Maker Comipo,[5755],[2],"[51, 53, 59]",5,"[125, 353, 377, 380, 416, 23, 37, 93]"
7485,1311070,Greak: Memories of Azur,[5756],"[2, 22, 28, 29, 23, 62]","[1, 25, 23]",7,"[31, 88, 154, 332, 69, 25, 137, 36, 21, 1, 129, 136, 53, 62, 38, 71, 29, 105, 148, 204]"
7486,262550,Gunman Clive,[5757],"[2, 22, 62]","[1, 23]",7,"[29, 1, 110, 62, 148, 73, 46, 28, 6, 25, 56]"
